week_onset,cases
1/7/18,18
1/14/18,3
1/21/18,7
2/11/18,1
2/18/18,1
2/25/18,2
3/4/18,5
3/11/18,5
3/18/18,8
3/25/18,7
4/1/18,5
4/8/18,7
4/15/18,8
4/22/18,9
4/29/18,6
5/6/18,7
5/13/18,1
5/20/18,2
5/27/18,2
6/10/18,2
6/17/18,3
6/24/18,3
7/1/18,5
7/8/18,3
7/15/18,10
7/22/18,2
7/29/18,2
8/5/18,11
8/12/18,2
8/19/18,6
8/26/18,3
9/2/18,2
9/16/18,1
9/30/18,2
10/7/18,1
10/14/18,15
10/21/18,11
10/28/18,39
11/4/18,18
11/11/18,46
11/18/18,20
11/25/18,31
12/2/18,17
12/9/18,13
12/16/18,8
12/23/18,1
1/13/19,1
1/20/19,11
1/27/19,5
2/3/19,7
2/10/19,10
2/17/19,18
2/24/19,25
3/3/19,30
3/10/19,33
3/17/19,10
3/24/19,44
3/31/19,34
4/7/19,18
4/14/19,107
4/21/19,42
4/28/19,113
5/5/19,37
5/12/19,15
5/19/19,35
5/26/19,120
6/2/19,109
6/9/19,47
6/16/19,69
6/23/19,23
6/30/19,80
7/7/19,60
7/14/19,9
7/21/19,3
7/28/19,28
8/4/19,17
8/11/19,12
8/18/19,20
8/25/19,6
9/1/19,21
9/8/19,24
9/15/19,1
9/29/19,4
10/6/19,3
10/13/19,3
10/20/19,3
10/27/19,5
11/3/19,1
11/10/19,1
11/17/19,1
11/24/19,2
12/8/19,7
1/12/20,1
1/19/20,3
1/26/20,2
2/2/20,4
2/9/20,1
2/23/20,1
11/1/20,1
4/4/21,1
4/18/21,1
8/29/21,2
9/5/21,5
9/12/21,13
9/19/21,4
9/26/21,17
10/3/21,1
10/10/21,5
1/30/22,1
2/13/22,1
5/8/22,1
6/5/22,2
6/12/22,1
8/7/22,2
8/14/22,2
8/21/22,2
8/28/22,2
9/4/22,2
9/11/22,4
9/18/22,4
9/25/22,2
10/2/22,2
10/9/22,2
10/16/22,1
10/23/22,6
10/30/22,11
11/6/22,9
11/13/22,9
11/20/22,25
11/27/22,11
12/4/22,11
12/11/22,5
12/18/22,3
1/8/23,1
1/15/23,1
2/19/23,1
3/5/23,1
3/12/23,1
3/19/23,1
3/26/23,1
4/2/23,1
4/9/23,2
4/30/23,1
5/14/23,2
5/21/23,2
5/28/23,2
6/4/23,1
7/23/23,2
8/6/23,1
8/20/23,1
9/10/23,3
9/17/23,1
9/24/23,5
10/1/23,5
10/8/23,1
10/15/23,1
10/29/23,2
11/5/23,1
12/3/23,2
12/10/23,2
12/17/23,3
12/24/23,11
1/7/24,4
1/14/24,4
1/21/24,2
1/28/24,2
2/4/24,5
2/11/24,3
2/18/24,14
2/25/24,9
3/3/24,6
3/10/24,3
3/17/24,12
3/24/24,38
3/31/24,9
4/7/24,10
4/14/24,4
4/21/24,3
4/28/24,4
5/12/24,4
5/19/24,5
5/26/24,5
6/2/24,6
6/16/24,4
6/23/24,4
6/30/24,3
7/7/24,7
7/14/24,13
7/21/24,11
7/28/24,7
8/4/24,12
8/11/24,7
8/18/24,9
8/25/24,8
9/1/24,11
9/8/24,10
9/15/24,3
9/22/24,3
9/29/24,1
10/6/24,2
10/13/24,1
10/20/24,3
10/27/24,1
11/3/24,3
11/10/24,4
11/17/24,3
12/1/24,2
12/29/24,1
1/12/25,2
1/19/25,4
1/26/25,2
2/2/25,6
2/9/25,46
2/16/25,44
2/23/25,62
3/2/25,40
3/9/25,66
3/16/25,206
3/23/25,12
3/30/25,148
4/6/25,101
4/13/25,85
4/20/25,71
4/27/25,69
5/4/25,55
5/11/25,29
5/18/25,36
5/25/25,44
6/1/25,41
6/8/25,27
6/15/25,23
6/22/25,28
6/29/25,35
7/6/25,14
7/13/25,14
7/20/25,17
7/27/25,17
8/3/25,7
8/10/25,17
8/17/25,28
8/24/25,24
8/31/25,26
9/7/25,30
9/14/25,17
9/21/25,28
9/28/25,30
10/5/25,17
10/12/25,34
10/19/25,21
10/26/25,38
11/2/25,27
11/9/25,40
11/16/25,33
11/23/25,48
11/30/25,37
12/7/25,80
12/14/25,62
12/21/25,38
12/28/25,260
1/4/26,83
1/11/26,193
1/18/26,182
1/25/26,203
2/1/26,176
2/8/26,106
2/15/26,81
2/22/26,89
3/1/26,69
3/8/26,181
3/15/26,129
3/22/26,89
3/29/26,104
4/5/26,33
4/12/26,51
4/19/26,33
4/26/26,37
5/3/26,39
5/10/26,46
5/17/26,25
5/24/26,46
5/31/26,56
6/7/26,31
6/14/26,31
6/21/26,32
6/28/26,30
7/5/26,66
7/12/26,33
7/19/26,21
