week_start,KS_cases,NM_cases,TX_cases
1/5/25,0,0,0
1/12/25,0,0,0
1/19/25,0,0,11
1/26/25,1,0,31
2/2/25,2,0,58
2/9/25,2,14,108
2/16/25,2,20,176
2/23/25,3,28,237
3/2/25,4,34,305
3/9/25,11,40,370
3/16/25,20,43,454
3/23/25,26,49,521
3/30/25,33,59,588
4/6/25,38,64,643
4/13/25,40,65,687
4/20/25,48,67,710
4/27/25,51,72,733
5/4/25,60,75,744
5/11/25,61,77,752
5/18/25,71,79,768
5/25/25,73,81,779
6/1/25,76,81,784
6/8/25,79,81,786
6/15/25,80,88,789
6/22/25,86,95,795
6/29/25,88,95,797
7/6/25,90,95,797
7/13/25,90,96,798
7/20/25,90,96,798
7/27/25,90,97,798
8/3/25,90,98,801
8/10/25,90,100,801
8/17/25,90,100,801
8/24/25,90,100,801
8/31/25,90,100,802
9/7/25,90,100,802
9/14/25,90,100,802
9/21/25,90,100,802
