week_start,FL_cases,VA_cases,TX_cases,AZ_cases,UT_cases,SC_cases
1/5/25,0,0,0,0,0,0
1/12/25,0,0,0,0,0,0
1/19/25,0,0,11,0,0,0
1/26/25,0,0,31,0,0,0
2/2/25,0,0,58,0,0,0
2/9/25,0,0,108,0,0,0
2/16/25,0,0,176,0,0,0
2/23/25,0,0,237,0,0,0
3/2/25,1,0,305,0,0,0
3/9/25,1,0,370,0,0,0
3/16/25,1,0,454,0,0,0
3/23/25,1,0,521,0,0,0
3/30/25,1,0,588,0,0,0
4/6/25,1,0,643,0,0,0
4/13/25,1,1,687,0,0,0
4/20/25,2,1,710,0,0,0
4/27/25,2,1,733,0,0,0
5/4/25,2,1,744,0,0,0
5/11/25,2,1,752,0,0,0
5/18/25,2,2,768,0,0,0
5/25/25,2,2,779,0,0,0
6/1/25,3,3,784,0,0,0
6/8/25,3,3,786,4,1,0
6/15/25,3,3,789,4,3,0
6/22/25,4,3,795,4,9,0
6/29/25,4,3,797,4,10,0
7/6/25,4,3,797,4,10,0
7/13/25,4,3,798,4,11,0
7/20/25,4,3,798,4,11,0
7/27/25,4,3,798,4,11,0
8/3/25,4,3,801,4,11,0
8/10/25,6,3,801,5,12,0
8/17/25,6,3,801,24,13,0
8/24/25,6,3,801,24,17,0
8/31/25,6,4,802,30,25,1
9/7/25,6,4,802,41,32,1
9/14/25,6,4,802,55,46,2
9/21/25,6,4,802,57,52,6
9/28/25,6,4,802,65,57,8
10/5/25,6,4,802,69,59,15
10/12/25,6,4,802,81,64,21
10/19/25,6,4,802,89,68,33
10/26/25,6,4,803,106,75,34
11/2/25,6,4,803,109,84,44
11/9/25,7,4,803,137,91,52
11/16/25,7,4,803,146,103,65
11/23/25,7,4,803,158,111,87
11/30/25,7,4,803,159,117,129
12/7/25,7,4,803,179,133,147
12/14/25,7,4,803,191,153,159
12/21/25,7,5,803,193,167,333
12/28/25,7,5,803,203,197,396
1/4/26,10,7,803,207,217,561
1/11/26,10,7,803,221,228,703
1/18/26,14,11,803,231,245,850
1/25/26,22,11,803,236,266,923
2/1/26,75,11,803,244,294,936
2/8/26,99,12,803,263,329,936
2/15/26,120,15,803,269,349,936
2/22/26,131,15,830,275,398,936
3/1/26,138,18,830,276,436,936
3/8/26,147,19,939,280,484,1000
3/15/26,149,19,950,291,541,1000
3/22/26,151,22,973,292,596,1000
3/29/26,151,22,978,299,615,1000
4/5/26,152,22,979,306,628,1001
4/12/26,152,22,983,308,639,1001
4/19/26,156,24,983,311,649,1001
4/26/26,157,26,984,315,667,1001
5/3/26,157,28,984,316,670,1001
5/10/26,159,40,984,317,676,1001
5/17/26,160,45,985,317,679,1001
5/24/26,160,69,985,317,682,1002
5/31/26,161,96,985,317,692,1003
6/7/26,161,116,985,317,697,1003
6/14/26,161,134,985,317,700,1003
6/21/26,161,134,985,317,703,1003
6/28/26,161,150,985,319,706,1003
7/5/26,161,182,985,322,707,1003
7/12/26,161,182,986,322,707,1003
7/19/26,161,182,986,322,707,1003
