week_start,SC_cases,TX_cases,UT_cases,PA_cases,AZ_cases,WI_cases
1/5/25,0,0,0,0,0,0
1/12/25,0,0,0,0,0,0
1/19/25,0,11,0,0,0,0
1/26/25,0,31,0,0,0,0
2/2/25,0,58,0,0,0,0
2/9/25,0,108,0,0,0,0
2/16/25,0,176,0,0,0,0
2/23/25,0,237,0,0,0,0
3/2/25,0,305,0,1,0,0
3/9/25,0,370,0,1,0,0
3/16/25,0,454,0,1,0,0
3/23/25,0,521,0,4,0,0
3/30/25,0,588,0,6,0,0
4/6/25,0,643,0,7,0,0
4/13/25,0,687,0,10,0,0
4/20/25,0,710,0,10,0,0
4/27/25,0,733,0,10,0,0
5/4/25,0,744,0,13,0,0
5/11/25,0,752,0,13,0,0
5/18/25,0,768,0,13,0,0
5/25/25,0,779,0,13,0,0
6/1/25,0,784,0,13,0,0
6/8/25,0,786,0,13,4,0
6/15/25,0,789,1,13,4,0
6/22/25,0,795,7,13,4,0
6/29/25,0,797,9,13,4,0
7/6/25,0,797,9,13,4,0
7/13/25,0,798,10,13,4,1
7/20/25,0,798,11,13,4,5
7/27/25,0,798,11,13,4,9
8/3/25,0,801,11,13,4,9
8/10/25,0,801,11,13,5,11
8/17/25,0,801,13,14,13,24
8/24/25,0,801,14,14,16,27
8/31/25,0,802,17,14,28,35
9/7/25,1,802,30,14,34,36
9/14/25,1,802,31,14,46,36
9/21/25,2,802,44,14,52,36
9/28/25,6,802,47,14,59,36
10/5/25,8,802,54,14,63,36
10/12/25,15,802,57,14,77,36
10/19/25,21,802,58,14,84,36
10/26/25,33,803,64,14,97,36
11/2/25,34,803,67,14,111,36
11/9/25,44,803,74,14,128,36
11/16/25,52,803,87,14,137,36
11/23/25,65,803,102,14,153,36
11/30/25,87,803,105,14,155,36
12/7/25,129,803,115,14,176,36
12/14/25,147,803,125,16,190,36
12/21/25,159,803,142,16,195,36
12/28/25,333,803,197,16,222,36
1/4/26,396,803,202,16,222,36
1/11/26,561,803,209,16,223,36
1/18/26,703,803,217,16,232,37
1/25/26,850,803,237,16,242,38
2/1/26,923,803,251,22,252,38
2/8/26,936,803,272,23,263,38
2/15/26,936,803,300,26,269,38
2/22/26,936,830,319,28,275,38
3/1/26,936,830,358,28,276,38
3/8/26,936,939,405,28,276,38
3/15/26,1000,950,443,28,278,38
3/22/26,1000,973,486,28,280,38
3/29/26,1000,978,559,28,291,38
4/5/26,1000,979,583,28,292,38
4/12/26,1001,983,602,28,299,38
4/19/26,1001,983,607,28,306,38
4/26/26,1001,984,625,28,308,38
5/3/26,1002,984,637,39,311,38
5/10/26,1002,984,662,39,315,38
5/17/26,1002,985,670,39,316,38
5/24/26,1002,985,673,53,317,38
5/31/26,1003,985,675,76,317,38
6/7/26,1004,985,679,80,317,38
6/14/26,1004,985,687,83,317,38
6/21/26,1004,985,696,100,319,38
6/28/26,1004,985,698,105,322,38
7/5/26,1004,985,703,120,330,38
7/12/26,1004,986,706,127,336,38
7/19/26,1004,991,711,147,341,38
7/26/26,1004,991,711,183,342,38
8/2/26,1004,994,713,242,343,38
8/9/26,1004,994,715,311,344,59
8/16/26,1004,994,715,394,344,79
8/23/26,1004,995,715,476,344,130
8/30/26,1004,995,715,593,344,174
9/6/26,1004,995,715,692,344,193
