week_start,SC_cases,TX_cases,PA_cases,UT_cases,AZ_cases,WI_cases
1/5/25,0,0,0,0,0,0
1/12/25,0,0,0,0,0,0
1/19/25,0,11,0,0,0,0
1/26/25,0,31,0,0,0,0
2/2/25,0,58,0,0,0,0
2/9/25,0,108,0,0,0,0
2/16/25,0,176,0,0,0,0
2/23/25,0,237,0,0,0,0
3/2/25,0,305,1,0,0,0
3/9/25,0,370,1,0,0,0
3/16/25,0,454,1,0,0,0
3/23/25,0,521,4,0,0,0
3/30/25,0,588,6,0,0,0
4/6/25,0,643,7,0,0,0
4/13/25,0,687,10,0,0,0
4/20/25,0,710,10,0,0,0
4/27/25,0,733,10,0,0,0
5/4/25,0,744,13,0,0,0
5/11/25,0,752,13,0,0,0
5/18/25,0,768,13,0,0,0
5/25/25,0,779,13,0,0,0
6/1/25,0,784,13,0,0,0
6/8/25,0,786,13,0,4,0
6/15/25,0,789,13,1,4,0
6/22/25,0,795,13,7,4,0
6/29/25,0,797,13,9,4,0
7/6/25,0,797,13,9,4,0
7/13/25,0,798,13,10,4,1
7/20/25,0,798,13,11,4,5
7/27/25,0,798,13,11,4,9
8/3/25,0,801,13,11,4,9
8/10/25,0,801,13,11,5,11
8/17/25,0,801,14,13,13,24
8/24/25,0,801,14,14,16,27
8/31/25,0,802,14,17,28,35
9/7/25,1,802,14,30,34,36
9/14/25,1,802,14,31,46,36
9/21/25,2,802,14,44,52,36
9/28/25,6,802,14,47,59,36
10/5/25,8,802,14,54,63,36
10/12/25,15,802,14,57,77,36
10/19/25,21,802,14,58,84,36
10/26/25,33,803,14,64,97,36
11/2/25,34,803,14,67,111,36
11/9/25,44,803,14,74,128,36
11/16/25,52,803,14,87,137,36
11/23/25,65,803,14,102,153,36
11/30/25,87,803,14,105,155,36
12/7/25,129,803,14,115,176,36
12/14/25,147,803,16,125,190,36
12/21/25,159,803,16,142,195,36
12/28/25,333,803,16,197,222,36
1/4/26,396,803,16,202,222,36
1/11/26,561,803,16,209,223,36
1/18/26,703,803,16,217,232,37
1/25/26,850,803,16,237,242,38
2/1/26,923,803,21,251,252,38
2/8/26,936,803,22,272,263,38
2/15/26,936,803,24,300,269,38
2/22/26,936,830,25,319,275,38
3/1/26,936,830,25,358,276,38
3/8/26,936,939,25,405,276,38
3/15/26,1000,950,25,443,278,38
3/22/26,1000,973,25,486,280,38
3/29/26,1000,978,25,559,291,38
4/5/26,1000,979,25,583,292,38
4/12/26,1001,983,25,602,299,38
4/19/26,1001,983,25,607,306,38
4/26/26,1001,984,25,625,308,38
5/3/26,1002,984,36,637,311,38
5/10/26,1002,984,36,662,315,38
5/17/26,1002,985,36,670,316,38
5/24/26,1002,985,50,673,317,38
5/31/26,1003,985,73,675,317,38
6/7/26,1004,985,77,679,317,38
6/14/26,1004,985,80,687,317,38
6/21/26,1004,985,97,696,319,38
6/28/26,1004,985,102,698,322,38
7/5/26,1004,985,117,703,330,38
7/12/26,1004,986,124,706,336,38
7/19/26,1004,991,144,711,341,38
7/26/26,1004,991,180,711,342,38
8/2/26,1004,994,239,713,343,38
8/9/26,1004,994,308,715,344,59
8/16/26,1004,994,391,715,344,79
8/23/26,1004,995,473,715,344,130
8/30/26,1004,995,590,715,344,174
9/6/26,1004,995,689,715,344,193
9/13/26,1004,995,783,715,345,194
